user_id,name,surname,dni,email,phone,birth_date,residencia_id,empleo_id
96,Edmundo,Guillen,56505229R,qgargallo@example.com,+34943393420,1961-06-07,12,70
106,Hernán,Goicoechea,01413358R,,,,60,78
97,Albert,Tejero,39742718D,mbermejo@example.net,+34987112614,1977-05-09,8,71
98,Cintia,Miranda,05861403S,efrain85@example.com,+34980756423,1974-11-14,1,72
99,Gabino,Calderon,84401327A,anayaemiliana@example.org,+34806869679,2003-11-20,40,18
107,Flora,Batalla,92446405Y,rharo@example.net,+34800906013,1993-10-20,19,59
117,Bartolomé,Benítez,00245166I,ginerjenaro@example.org,+34823767757,2001-09-24,31,8
108,Fortunata,Arana,71335066V,,,,61,79
109,Bernardo,Busquets,91031747D,moralesclaudia@example.com,+34886791558,1988-04-25,8,53
110,Juan José,Corominas,47670788J,tescriva@example.com,+34883839977,1986-01-21,12,63
118,Leoncio,Tomas,91101642U,esparzazoraida@example.org,+34875517867,1989-01-04,16,66
111,Gema,Andreu,00128392S,alfredo00@example.com,+34967520263,1973-06-23,58,68
112,Miguel Ángel,Cabañas,44196533R,emigdio67@example.net,+34731908673,1990-01-21,12,56
113,Jose Manuel,Andres,61561319W,manzanolupe@example.com,+34973426512,1999-06-03,12,26
119,Manu,Baeza,19658977K,susanita07@example.com,+34888180592,1999-09-19,34,81
120,Gloria,Alfonso,25186078G,ricardo77@example.com,+34846074709,1960-11-13,46,53
